EmployeeID,Name,Email,Department,Team
884,Paul Burton,crystaledwards@example.org,Engineering,Beta Team
885,Joseph Maynard,hollypeterson@example.org,Sales,Alpha Team
886,Patricia Short,barbaralee@example.org,Legal,Rhino Team
887,Audrey Allen,reneejones@example.net,Marketing,Zeta Team
888,Jennifer Collins,jgilmore@example.org,Customer Support,Delta Team
889,Sarah Graham,rebeccareynolds@example.org,Operations,Wolf Team
890,Stephanie Jones,janderson@example.net,Marketing,Lambda Team
891,Cynthia Hoffman,megan85@example.org,Customer Support,Sigma Team
892,Paul Short,piercedavid@example.org,Customer Support,Beta Team
893,Courtney King,joseph97@example.com,Customer Support,Theta Team
894,William Marshall,spencerkatie@example.org,Engineering,Epsilon Team
895,Matthew Day,taylorivan@example.org,Operations,Shark Team
896,Ashley Lee,ruizlisa@example.com,Product Development,Dragon Team
897,Toni Conley,deborahthomas@example.net,Sales,Theta Team
898,Angel Harrison,grant77@example.net,Product Development,Epsilon Team
899,Randy Rhodes,erica71@example.com,IT,Falcon Team
900,Paul Martinez,susanwillis@example.org,Human Resources,Dragon Team
901,Spencer Eaton,jasonowens@example.net,Legal,Gamma Team
902,Aaron Mclaughlin,landrytiffany@example.net,Marketing,Lion Team
903,Alicia Freeman,tgray@example.org,Customer Support,Zeta Team
904,Rita Mann,joshuafoster@example.com,Product Development,Delta Team
905,Theresa Munoz,peter37@example.com,IT,Epsilon Team
906,Hunter Marks,varmstrong@example.net,Engineering,Delta Team
907,Mark Ellis,msweeney@example.com,Legal,Sigma Team
908,Michael Boyd,dodsonkimberly@example.com,Legal,Epsilon Team
909,Nathan Christensen,williammills@example.net,IT,Eagle Team
910,Jennifer Frazier,mike45@example.net,IT,Delta Team
911,William Thomas,lisa17@example.net,Marketing,Falcon Team
912,Diana Craig,tara08@example.net,Finance,Zeta Team
913,Pamela Brown,marcoweiss@example.org,Marketing,Lion Team
914,Carl Thompson,marissacaldwell@example.net,Product Development,Lion Team
915,Tracy Smith,scolon@example.net,Product Development,Beta Team
916,Patrick Payne,ewillis@example.org,Customer Support,Zeta Team
917,Carl Nichols,toddcynthia@example.net,Sales,Epsilon Team
918,Connie Dillon,ericorozco@example.org,Legal,Lion Team
919,Jonathan Sanchez,jacob42@example.org,Human Resources,Beta Team
920,Daniel Munoz,kelsey76@example.net,Legal,Lambda Team
921,Alyssa Torres,eric32@example.org,Finance,Sigma Team
922,Aaron Sims,bhogan@example.com,Sales,Lion Team
923,Stacey Mckee,fwilkerson@example.com,Operations,Alpha Team
924,Mary Hardin,ycaldwell@example.com,Operations,Rhino Team
925,Rhonda Stevens,jonathanbennett@example.com,Finance,Theta Team
926,Ashley Adams,john59@example.com,Operations,Gamma Team
927,Richard Guerrero,kylepierce@example.org,Customer Support,Phoenix Team
928,Leon Perez,qclark@example.com,Legal,Zeta Team
929,Kelly Howard,vscott@example.com,Operations,Phoenix Team
930,Anna Sharp,apena@example.com,Operations,Phoenix Team
931,Kenneth Gray,elizabethryan@example.net,Marketing,Lambda Team
932,Cody Burton,lopezgary@example.net,Engineering,Lion Team
933,Erin Mcneil,lauren40@example.org,Legal,Eagle Team
934,Kelly Knight,riceantonio@example.org,Operations,Shark Team
935,John Barnes,stevengonzalez@example.net,Operations,Hawk Team
936,Tracy Hernandez,darius98@example.net,Human Resources,Rhino Team
937,Melissa Mullen,perkinsashley@example.com,Engineering,Lion Team
938,Steven Jimenez,glenda53@example.org,Engineering,Shark Team
939,William Petty,qsutton@example.net,Customer Support,Rhino Team
940,Lauren King,thicks@example.org,Product Development,Gamma Team
941,Audrey Cooley,shannontara@example.org,Product Development,Dragon Team
942,Cindy Frederick,phelpsmatthew@example.com,Marketing,Tiger Team
943,Andrew Callahan,frankcombs@example.org,Operations,Dragon Team
944,Edward Benson,kennedyjose@example.org,Marketing,Alpha Team
945,Joel Myers,ramirezlisa@example.org,Operations,Eagle Team
946,Jessica Harris,victoriaavila@example.org,Human Resources,Lambda Team
947,Ryan Miller,melinda41@example.org,Operations,Wolf Team
948,Nicole Smith,mary95@example.com,Product Development,Gamma Team
949,Zachary Williams,jon19@example.org,Customer Support,Hawk Team
950,Lisa Thomas,cindy81@example.net,Legal,Delta Team
951,Bryan Richards,paul09@example.org,IT,Beta Team
952,Thomas Abbott,flowerskimberly@example.org,Sales,Wolf Team
953,Shawn Hernandez,nguyenemily@example.com,Product Development,Falcon Team
954,Kevin Nichols,burnsbilly@example.org,Marketing,Hawk Team
955,Jennifer Lin,xwalton@example.org,Operations,Alpha Team
956,Christina Johnson,colemanfrancis@example.net,Legal,Delta Team
957,Angela Moore,bishopjennifer@example.org,Engineering,Alpha Team
958,Norman Harris,steven71@example.net,Engineering,Zeta Team
959,Christopher Simmons,jamesjackson@example.net,Engineering,Phoenix Team
960,Barry Lewis,rodriguezdarrell@example.com,Legal,Phoenix Team
961,Sergio Turner,christopher59@example.net,Finance,Rhino Team
962,William Perry,smithhunter@example.com,IT,Hawk Team
963,John Elliott,melanie50@example.net,Operations,Shark Team
964,Joshua Gibson,chris27@example.org,Legal,Beta Team
965,Heather Stewart,paul47@example.net,Operations,Shark Team
966,Patricia Mcclain,leonphillips@example.com,Product Development,Omega Team
967,Sarah Gonzalez,dixonabigail@example.com,Sales,Omega Team
968,Briana Fuller,phanson@example.org,Sales,Eagle Team
969,Karen Ramirez,parkerkatherine@example.net,Sales,Omega Team
970,Jeffrey Jenkins,faithmann@example.org,Product Development,Dragon Team
971,Stephen Perez,russellturner@example.net,Product Development,Shark Team
972,Sara Garrett,yhernandez@example.org,Marketing,Omega Team
973,Meghan Lamb,allison84@example.org,Product Development,Sigma Team
974,Jeremy Cain,matthew05@example.com,Human Resources,Epsilon Team
975,Emily Velez,kristin20@example.com,Sales,Shark Team
976,Anthony West,santiagoduane@example.org,IT,Tiger Team
977,Elaine Turner,butlerandrew@example.org,Human Resources,Theta Team
978,Thomas Coleman,ymccullough@example.com,Sales,Omega Team
979,Michael Ortiz,stephaniewilson@example.com,Legal,Dragon Team
980,Jared Cook,tammykelly@example.org,Product Development,Dragon Team
981,Dominic Ramos,amurray@example.org,Sales,Gamma Team
982,Albert Andrade,eric17@example.org,Engineering,Lambda Team
983,Michelle Campbell,wilsonlinda@example.org,Human Resources,Tiger Team
984,David Williams,jennifer25@example.org,Product Development,Eagle Team
985,Tara Smith,sandrareyes@example.com,Operations,Alpha Team
986,Monica Armstrong,rphillips@example.com,Legal,Theta Team
987,Chris Gutierrez,sara63@example.net,Sales,Delta Team
988,Ashley Woods,dawsoncassandra@example.net,Sales,Alpha Team
989,David Rivera,qarnold@example.com,IT,Hawk Team
990,Gabriel Warner,fullercarolyn@example.org,Finance,Omega Team
991,Ryan Jackson,tmcdonald@example.org,Operations,Hawk Team
992,Nicole Khan,vwilliams@example.com,Finance,Theta Team
993,Brianna Allen,campbelltrevor@example.net,Engineering,Shark Team
994,Tracy Brown,ymiller@example.org,Marketing,Eagle Team
995,Sarah Roberts,wendy10@example.org,Engineering,Rhino Team
996,Stephanie Rodriguez,vholloway@example.org,Legal,Beta Team
997,Natasha Ingram,jamessmith@example.com,IT,Rhino Team
998,Daniel Mccarthy,isaacramirez@example.net,Operations,Shark Team
999,Lisa Murphy,christine83@example.org,Legal,Lambda Team
1000,Michael Martin,scott69@example.com,IT,Eagle Team
